0.0014846884772406659,0.0014846884772406659,0
0.0014846884772406659,0.0014846884772406659,0
0.0014846884772406659,0.0014846884772406659,0
0.0014846884772406659,0.0014846884772406659,0
0.0014846884772406659,0.0014846884772406659,0
0.0014846884772406659,0.0014846884772406659,0
0.0014846884772406659,0.0014846884772406659,0
0.0014846884772406659,0.0014846884772406659,0
0.0014846884772406659,0.0014846884772406659,0
0.0014846884772406659,0.0014846884772406659,0
0.0014846884772406659,0.0014846884772406659,0
0.0014846884772406659,0.0014846884772406659,0
0.0014846884772406659,0.0014846884772406659,0
0.0014846884772406659,0.0014846884772406659,0
0.0014846884772406659,0.0014846884772406659,0
0.0014852817091994251,0.0014852817091994251,0
0.0014853785744041298,0.0014853785744041298,0
0.0014858855953223649,0.0014858855953223649,0
0.0014858855953223649,0.0014858855953223649,0
0.0014863749615122842,0.0014863749615122842,0
0.0014890369984697793,0.0014890369984697793,0
0.0014890369984697793,0.0014890369984697793,0
0.0014903888854324017,0.0014903888854324017,0
0.0014906491360920961,0.0014906491360920961,0
0.0014920377854329464,0.0014920377854329464,0
0.0014922920242510347,0.0014922920242510347,0
0.0014922920242510347,0.0014922920242510347,0
0.0014922920242510347,0.0014922920242510347,0
0.0014922920242510347,0.0014922920242510347,0
0.0014922920242510347,0.0014922920242510347,0
0.0014922920242510347,0.0014922920242510347,0
0.0014922920242510347,0.0014922920242510347,0
0.0014922920242510347,0.0014922920242510347,0
0.0014922920242510347,0.0014922920242510347,0
0.0014922920242510347,0.0014922920242510347,0
0.0014922920242510347,0.0014922920242510347,0
0.0014922920242510347,0.0014922920242510347,0
0.0014922920242510347,0.0014922920242510347,0
0.0014928446073861892,0.0079245898610020276,0
0.0014932127501287678,0.0014932127501287678,0
0.0014932127501287678,0.0014932127501287678,0
0.0014945491510785234,0.0014945491510785234,0
0.0014945491510785234,0.0014945491510785234,0
0.0014953430451169268,0.0014953430451169268,0
0.0014953430451169268,0.0014953430451169268,0
0.0014953534071200556,0.0014953534071200556,0
0.0014953534071200556,0.0014953534071200556,0
0.0014953534071200556,0.0014953534071200556,0
0.0014953534071200556,0.0014953534071200556,0
0.0014963001485839343,0.0014963001485839343,0
0.001497758199420434,0.001497758199420434,0
0.0014980353214133105,0.0014980353214133105,2
0.0015006873614257471,0.0015006873614257471,2
0.0015011494798793748,0.0015011494798793748,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015012295432532852,0.0015012295432532852,0
0.0015024746869347844,0.0015024746869347844,0
0.00150354143993135,0.0052956079652771524,0
0.0015041951611075115,0.0015041951611075115,2
0.0015041951611075115,0.0015041951611075115,2
0.0015042874289601309,0.0055829492305342482,0
0.0015050870603249247,0.0015050870603249247,0
0.0015054032011853746,0.0015054032011853746,0
0.00150585561476054,0.00150585561476054,0
0.00150585561476054,0.00150585561476054,0
0.0015064595752029009,0.0015064595752029009,0
0.0015064595752029009,0.0015064595752029009,0
0.0015064595752029009,0.0015064595752029009,0
0.0015067455399277575,0.0015067455399277575,0
0.0015077153444573272,0.0015077153444573272,0
0.0015093996072047993,0.0015093996072047993,0
0.0015100217340895251,0.0015100217340895251,0
0.0015103450715821243,0.0044651393149952347,0
0.0015114832699438206,0.0015114832699438206,0
0.0015114832699438206,0.0015114832699438206,0
0.0015114832699438206,0.0015114832699438206,0
0.0015114832699438206,0.0015114832699438206,0
0.0015114832699438206,0.0015114832699438206,0
0.0015114832699438206,0.0015114832699438206,0
0.0015114832699438206,0.0015114832699438206,0
0.0015114832699438206,0.0015114832699438206,0
0.0015114832699438206,0.0015114832699438206,0
0.0015114832699438206,0.0015114832699438206,0
0.0015114832699438206,0.0015114832699438206,0
0.0015114832699438206,0.0015114832699438206,0
0.0015114832699438206,0.0015114832699438206,0
0.0015125578217160631,0.0015125578217160631,0
0.0015125578217160631,0.0015125578217160631,0
0.001513577989990778,0.001513577989990778,2
0.001513577989990778,0.001513577989990778,2
0.001513577989990778,0.001513577989990778,2
0.0015145922481982206,0.0015145922481982206,0
0.0015146494026379311,0.0015146494026379311,0
0.0015146494026379311,0.0015146494026379311,0
0.0015146494026379311,0.0015146494026379311,0
0.0015146494026379311,0.0015146494026379311,0
0.0015146494026379311,0.0015146494026379311,0
0.0015151585950058436,0.0015151585950058436,0
0.0015151585950058436,0.0015151585950058436,0
0.001515252350170751,0.001515252350170751,2
0.001515252350170751,0.001515252350170751,2
0.0015179899801432476,0.0015179899801432476,0
0.0015182549437673409,0.0015182549437673409,0
0.0015192664259021144,0.0015192664259021144,0
0.0015208755087382053,0.0015208755087382053,0
0.0015208755087382053,0.0015208755087382053,0
0.0015224121827928378,0.0015224121827928378,0
0.0015233139329944153,0.0015233139329944153,0
0.0015237952621417609,0.0015237952621417609,2
0.0015237952621417609,0.0015237952621417609,2
0.0015237952621417609,0.0015237952621417609,2
0.0015242460990622518,0.0047912557562894836,0
0.0015247415730263495,0.0015247415730263495,0
0.0015250801809989906,0.0015250801809989906,0
0.0015252757537953907,0.0015252757537953907,0
0.0015252757537953907,0.0015252757537953907,0
0.0015259697918318708,0.0015259697918318708,0
0.0015261391975176582,0.0015261391975176582,0
0.0015277290204930394,0.0015277290204930394,0
0.001528478177730441,0.001528478177730441,0
0.0015290878240979257,0.0015290878240979257,0
0.0015330719609330642,0.0015330719609330642,0
0.0015339608479602094,0.0015339608479602094,0
0.0015361662952674889,0.0052899417986407684,0
0.0015367160457117742,0.0015367160457117742,0
0.0015374103303675609,0.0051636035543069008,0
0.0015396269398898141,0.0064159823730351832,0
0.0015406485436039526,0.0015406485436039526,0
0.0015407335553626398,0.0015407335553626398,0
0.0015414338629166566,0.0015414338629166566,0
0.0015416501599317053,0.0015416501599317053,0
0.0015416501599317053,0.0015416501599317053,0
0.0015426639410773934,0.0076284901741178156,0
0.0015439893805998775,0.0046688815686551696,0
0.0015443320962556779,0.0015443320962556779,0
0.0015454067849593484,0.0015454067849593484,0
0.0015462710186918858,0.0015462710186918858,0
0.0015470462756433457,0.0015470462756433457,0
0.0015484934970933606,0.0015484934970933606,0
0.001549011818848876,0.001549011818848876,0
0.0015500410543582866,0.0015500410543582866,0
0.0015500704271297853,0.0015500704271297853,0
0.0015510304280415943,0.005254195595047151,0
0.001552443814411464,0.001552443814411464,2
0.0015532079333695856,0.0015532079333695856,0
0.0015532079333695856,0.0015532079333695856,0
0.0015532079333695856,0.0015532079333695856,0
0.0015534870302711295,0.0015534870302711295,2
0.0015537445783395032,0.0015537445783395032,0
0.0015537445783395032,0.0015537445783395032,0
0.0015544743495606245,0.0015544743495606245,0
0.0015550622029359244,0.0015550622029359244,0
0.0015550622029359244,0.0015550622029359244,0
0.0015550622029359244,0.0015550622029359244,0
0.0015553984218997087,0.0015553984218997087,0
0.0015580327248240111,0.0015580327248240111,0
0.0015580327248240111,0.0015580327248240111,0
0.0015592895431025228,0.0083442966077600881,0
0.0015598170873288818,0.0015598170873288818,2
0.0015605870145692178,0.0015605870145692178,0
0.0015606953905729836,0.0015606953905729836,0
0.0015610692620545629,0.0015610692620545629,0
0.0015625921683956848,0.0015625921683956848,0
0.0015626230763734809,0.0051061960524012694,0
0.0015627462082857652,0.0015627462082857652,2
0.0015628521633506308,0.0015628521633506308,0
0.001563236452816505,0.001563236452816505,0
0.0015642459532665164,0.0015642459532665164,2
0.0015655329575438482,0.0015655329575438482,0
0.0015668694423287383,0.0015668694423287383,0
0.0015701209254804114,0.0015701209254804114,0
0.0015702007882044625,0.0015702007882044625,2
0.0015714895606405476,0.0043038344121979566,0
0.001571787706665301,0.001571787706665301,0
0.001571787706665301,0.001571787706665301,0
0.0015723530413646457,0.0015723530413646457,0
0.0015724590224672538,0.0015724590224672538,0
0.0015728725019655411,0.0015728725019655411,0
0.0015728725019655411,0.0015728725019655411,0
0.0015728725019655411,0.0015728725019655411,0
0.0015728725019655411,0.0015728725019655411,0
0.0015728725019655411,0.0015728725019655411,0
0.0015728725019655411,0.0015728725019655411,0
0.0015736115770533404,0.0015736115770533404,0
0.0015736115770533404,0.0015736115770533404,0
0.0015738128326423088,0.0015738128326423088,0
0.0015738478983010613,0.0015738478983010613,2
0.0015742453428324945,0.0015742453428324945,0
0.0015743620368152411,0.0015743620368152411,2
0.0015750568011255275,0.0015750568011255275,0
0.0015756554237774643,0.0015756554237774643,0
0.0015759471069231486,0.0015759471069231486,0
0.0015766658249757727,0.0015766658249757727,0
0.0015771653985224923,0.0046338659484359028,0
0.0015788497987384359,0.0044747322500809789,0
0.0015796901474123034,0.0015796901474123034,0
0.0015803867284859988,0.0015803867284859988,2
0.001581199800961248,0.001581199800961248,0
0.0015813333231038725,0.0015813333231038725,0
0.0015813333231038725,0.0015813333231038725,0
0.0015831046411416737,0.0015831046411416737,0
0.0015831046411416737,0.0015831046411416737,0
0.0015832686620654496,0.0015832686620654496,0
0.0015837138824971863,0.0059399700962546095,0
0.0015846827017890184,0.0015846827017890184,0
0.0015858451685035085,0.0015858451685035085,2
0.0015858451685035085,0.0015858451685035085,2
0.0015860656068677722,0.0015860656068677722,2
0.0015871783980265198,0.0015871783980265198,0
0.0015871783980265198,0.0015871783980265198,0
0.0015885842714135952,0.0015885842714135952,0
0.0015904503922028392,0.0015904503922028392,0
0.0015935549870561509,0.0015935549870561509,0
0.0015942576154144331,0.0015942576154144331,0
0.001595654532465538,0.001595654532465538,0
0.0015965537021157162,0.0015965537021157162,0
0.0015965537021157162,0.0015965537021157162,0
0.0016003696601701776,0.0016003696601701776,0
0.0016020983740285609,0.0016020983740285609,0
0.0016021830576500137,0.0065082337931351396,0
0.0016025733900332131,0.0069311127883808377,0
0.0016037759150752666,0.0016037759150752666,0
0.001603792886116989,0.001603792886116989,0
0.001603792886116989,0.001603792886116989,0
0.001603792886116989,0.001603792886116989,0
0.0016083701654715326,0.0016083701654715326,0
0.0016089132210534195,0.0016089132210534195,0
0.0016095180448912184,0.0016095180448912184,0
0.0016095180448912184,0.0016095180448912184,0
0.0016132770095554226,0.0016132770095554226,0
0.0016133158211679047,0.0016133158211679047,0
0.0016136487585214387,0.0016136487585214387,0
0.0016141927604330219,0.0016141927604330219,0
0.0016182433038073435,0.0016182433038073435,0
0.0016182433038073435,0.0016182433038073435,0
0.0016182876989731068,0.0016182876989731068,0
0.0016182876989731068,0.0016182876989731068,0
0.0016201160310862352,0.0016201160310862352,0
0.0016207505170697393,0.0016207505170697393,0
0.0016220242490221468,0.0016220242490221468,0
0.0016220242490221468,0.0016220242490221468,0
0.0016221269968345745,0.0016221269968345745,0
0.0016222062638206289,0.0016222062638206289,0
0.0016226175217825946,0.0016226175217825946,0
0.0016226175217825946,0.0016226175217825946,0
0.0016226175217825946,0.0016226175217825946,0
0.0016242477037880527,0.0016242477037880527,0
0.0016249647215507022,0.0016249647215507022,0
0.0016249647215507022,0.0016249647215507022,0
0.0016249647215507022,0.0016249647215507022,0
0.0016249647215507022,0.0016249647215507022,0
0.0016251825549057099,0.0016251825549057099,0
0.0016253436928097135,0.0016253436928097135,0
0.0016253869741776103,0.0016253869741776103,2
0.0016260547593446022,0.0016260547593446022,0
0.0016267103216671623,0.0043315106019799279,0
0.001626762999149167,0.0068390331212003549,0
0.0016276895400582677,0.0016276895400582677,0
0.0016284710984731904,0.0016284710984731904,0
0.0016284710984731904,0.0016284710984731904,0
0.0016284710984731904,0.0016284710984731904,0
0.0016284710984731904,0.0016284710984731904,0
0.0016284710984731904,0.0016284710984731904,0
0.0016284710984731904,0.0016284710984731904,0
0.0016292976193232496,0.0016292976193232496,0
0.0016319232767060927,0.0016319232767060927,0
0.0016327711707311472,0.0048814202067327499,0
0.001634431981501682,0.001634431981501682,0
0.0016382560413201919,0.0016382560413201919,0
0.0016389505499261766,0.0016389505499261766,0
0.0016391641116934971,0.0016391641116934971,0
0.0016400264480984994,0.0016400264480984994,0
0.0016411775761102452,0.0016411775761102452,2
0.0016415639762161253,0.0016415639762161253,0
0.0016430017750083685,0.0016430017750083685,0
0.0016430674879591432,0.0016430674879591432,2
0.0016430674879591432,0.0016430674879591432,2
0.0016440913879462386,0.0016440913879462386,2
0.0016440913879462386,0.0016440913879462386,2
0.0016487896898549025,0.0052729347225630111,0
0.0016488299138364088,0.0016488299138364088,0
0.0016512487295000083,0.0016512487295000083,2
0.0016515887033921339,0.0016515887033921339,0
0.0016515887033921339,0.0016515887033921339,0
0.0016515887033921339,0.0016515887033921339,0
0.0016526876327297227,0.0016526876327297227,0
0.0016551308965609144,0.0016551308965609144,0
0.0016551308965609144,0.0016551308965609144,0
0.0016570671445028692,0.0016570671445028692,0
0.0016574391019322397,0.0051596711889511622,0
0.0016580848948353083,0.0016580848948353083,0
0.0016580848948353083,0.0016580848948353083,0
0.0016580848948353083,0.0016580848948353083,0
0.0016584291119164946,0.0016584291119164946,0
0.0016585247216613214,0.0016585247216613214,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016588255369640236,0.0016588255369640236,0
0.0016609108683648436,0.0016609108683648436,0
0.0016609108683648436,0.0016609108683648436,0
0.0016612595176754962,0.0016612595176754962,0
0.0016624047982442807,0.0016624047982442807,0
0.0016632287680346375,0.0016632287680346375,2
0.0016632762366375925,0.0016632762366375925,0
0.0016632762366375925,0.0016632762366375925,0
0.0016643048882326299,0.0016643048882326299,0
0.0016646574588827514,0.0016646574588827514,2
0.0016661200686005342,0.0016661200686005342,0
0.001666692825677815,0.001666692825677815,2
0.001666692825677815,0.001666692825677815,2
0.0016670003132730799,0.0016670003132730799,0
0.0016676796187583894,0.0016676796187583894,0
0.0016676796187583894,0.0016676796187583894,0
0.0016676812783265255,0.0016676812783265255,0
0.0016676812783265255,0.0016676812783265255,0
0.0016679657564140672,0.0016679657564140672,0
0.0016683171956284422,0.0016683171956284422,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
